instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11795,2,1,5,15,0,5,1,1,0.62,0.6061,0.25,0.194,140,299,439
2350,2,0,4,19,0,2,1,2,0.42,0.4242,0.82,0.2836,3,127,130
16006,4,1,11,14,0,0,0,1,0.4,0.4091,0.4,0.194,149,360,509
11544,2,1,5,4,0,2,1,2,0.52,0.5,0.72,0.0896,1,7,8
13287,3,1,7,19,0,4,1,1,0.74,0.6667,0.48,0.2239,97,532,629
6603,4,0,10,16,0,5,1,1,0.64,0.6212,0.44,0.0,73,346,419
12201,2,1,5,13,1,1,0,1,0.8,0.7879,0.63,0.2836,272,284,556
6781,4,0,10,2,0,6,0,1,0.46,0.4545,0.59,0.194,17,39,56
9770,1,1,2,0,0,5,1,2,0.3,0.3333,0.87,0.0,2,32,34
12099,2,1,5,7,0,4,1,1,0.6,0.5606,0.83,0.1045,22,393,415
11922,2,1,5,22,0,3,1,1,0.64,0.6061,0.73,0.1642,33,253,286
4359,3,0,7,12,0,2,1,1,0.8,0.7273,0.43,0.1045,71,130,201
14115,3,1,8,7,0,4,1,1,0.64,0.6061,0.69,0.2239,16,448,464
1344,1,0,3,6,0,2,1,1,0.2,0.1818,0.59,0.2985,0,46,46
17366,1,1,12,10,0,1,1,2,0.2,0.2121,0.69,0.1343,33,87,120
16109,4,1,11,22,0,4,1,1,0.34,0.303,0.42,0.2985,14,147,161
7422,4,0,11,20,0,4,1,2,0.36,0.3333,0.62,0.2836,8,160,168
8633,1,0,12,11,0,6,0,1,0.42,0.4242,0.71,0.1642,65,152,217
6653,4,0,10,18,0,0,0,1,0.64,0.6212,0.5,0.1045,186,228,414
1101,1,0,2,14,0,5,1,1,0.66,0.6212,0.36,0.2985,73,118,191
10830,2,1,4,8,0,0,0,2,0.36,0.3636,0.76,0.0896,37,88,125
9161,1,1,1,14,0,0,0,2,0.16,0.1667,0.8,0.1642,19,163,182
8842,1,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,21
9739,1,1,2,17,0,3,1,1,0.42,0.4242,0.38,0.194,17,470,487
7328,4,0,11,22,0,0,0,1,0.36,0.3788,0.87,0.0,5,40,45
7623,4,0,11,5,0,6,0,1,0.24,0.2273,0.56,0.2537,0,2,2
988,1,0,2,19,0,0,0,1,0.4,0.4091,0.35,0.2836,11,50,61
10659,2,1,3,5,0,0,0,2,0.4,0.4091,1.0,0.2537,0,6,6
2853,2,0,5,18,0,2,1,1,0.7,0.6515,0.48,0.4179,59,485,544
11696,2,1,5,12,0,1,1,2,0.56,0.5303,0.68,0.2239,74,189,263
8854,1,1,1,17,0,1,1,3,0.22,0.2727,0.87,0.0,5,147,152
14997,3,1,9,1,0,6,0,1,0.58,0.5455,0.83,0.2985,18,106,124
631,1,0,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,9,56,65
12961,3,1,6,5,0,5,1,1,0.7,0.6515,0.61,0.1045,6,39,45
1250,1,0,2,5,0,5,1,2,0.32,0.3333,0.93,0.1045,1,5,6
3180,2,0,5,9,0,2,1,2,0.54,0.5152,0.88,0.2537,17,190,207
483,1,0,1,3,0,6,0,2,0.04,0.0303,0.41,0.2836,1,6,7
9777,1,1,2,7,0,5,1,2,0.28,0.2879,0.93,0.1045,4,222,226
15023,4,1,9,3,0,0,0,1,0.48,0.4697,0.55,0.2985,13,41,54
12869,3,1,6,9,0,1,1,1,0.7,0.6515,0.65,0.194,37,231,268
14578,3,1,9,14,0,2,1,1,0.8,0.7576,0.55,0.4179,72,202,274
9655,1,1,2,5,0,0,0,1,0.1,0.0758,0.49,0.3881,0,3,3
3041,2,0,5,14,0,3,1,1,0.62,0.6212,0.53,0.0896,36,141,177
5011,3,0,8,16,0,1,1,1,0.9,0.7879,0.27,0.0,34,197,231
16209,4,1,11,2,0,2,1,3,0.36,0.3182,0.87,0.4478,7,4,11
7001,4,0,10,7,0,1,1,2,0.38,0.3939,0.94,0.1045,11,274,285
3274,2,0,5,7,0,6,0,1,0.54,0.5152,0.73,0.1343,10,33,43
7228,4,0,11,18,0,3,1,1,0.42,0.4242,0.71,0.1642,31,448,479
3684,2,0,6,9,0,2,1,2,0.72,0.6667,0.58,0.2239,27,190,217
6675,4,0,10,16,1,1,0,2,0.7,0.6364,0.45,0.0896,154,248,402
6808,4,0,10,5,0,0,0,1,0.42,0.4242,0.54,0.1642,1,6,7
12338,2,1,6,6,0,0,0,1,0.46,0.4545,0.82,0.1045,6,16,22
17164,1,1,12,22,0,6,0,1,0.22,0.2121,0.51,0.2836,1,38,39
1317,1,0,2,1,0,1,1,3,0.34,0.303,0.87,0.3582,1,7,8
13147,3,1,7,23,0,5,1,1,0.8,0.7879,0.63,0.1045,27,137,164
3226,2,0,5,7,0,4,1,2,0.5,0.4848,1.0,0.0,18,239,257
1073,1,0,2,10,0,4,1,1,0.38,0.3939,0.54,0.194,18,70,88
4816,3,0,7,13,0,0,0,1,0.86,0.803,0.47,0.2239,90,162,252
15670,4,1,10,2,0,6,0,1,0.44,0.4394,0.77,0.1045,9,69,78
10824,2,1,4,2,0,0,0,2,0.36,0.3485,0.76,0.1642,20,61,81
15018,3,1,9,22,0,6,0,1,0.62,0.6212,0.57,0.194,59,180,239
9853,1,1,2,12,1,1,0,1,0.28,0.2727,0.45,0.2239,65,216,281
5753,3,0,9,3,0,5,1,2,0.6,0.5606,0.83,0.1642,4,4,8
10618,2,1,3,12,0,5,1,2,0.66,0.6212,0.61,0.2239,199,272,471
13272,3,1,7,4,0,4,1,1,0.64,0.6061,0.73,0.1045,0,5,5
16659,4,1,12,21,0,6,0,2,0.3,0.3333,0.87,0.0,23,135,158
14095,3,1,8,11,0,3,1,2,0.74,0.6818,0.58,0.194,80,155,235
4617,3,0,7,6,0,6,0,1,0.6,0.5758,0.78,0.1642,16,21,37
3098,2,0,5,23,0,5,1,3,0.5,0.4848,0.88,0.1642,31,88,119
12169,2,1,5,5,0,0,0,1,0.62,0.5758,0.83,0.194,2,5,7
16918,4,1,12,16,0,3,1,2,0.34,0.3333,0.46,0.1343,19,310,329
6870,4,0,10,19,0,2,1,1,0.56,0.5303,0.6,0.1045,31,286,317
1301,1,0,2,9,0,0,0,1,0.28,0.303,0.87,0.0896,17,42,59
7286,4,0,11,4,0,6,0,1,0.28,0.2576,0.56,0.3284,3,5,8
15223,4,1,10,11,0,1,1,1,0.58,0.5455,0.46,0.0,76,196,272
6285,4,0,9,10,0,6,0,2,0.6,0.5455,0.88,0.0896,90,203,293
15608,4,1,10,12,0,3,1,2,0.52,0.5,0.48,0.1642,71,261,332
14895,3,1,9,19,0,1,1,2,0.62,0.5909,0.73,0.1045,51,435,486
13674,3,1,7,22,0,6,0,1,0.66,0.6061,0.78,0.0896,88,188,276
9901,1,1,2,13,0,3,1,1,0.42,0.4242,0.54,0.2985,15,175,190
5496,3,0,8,21,0,0,0,1,0.7,0.6667,0.79,0.2537,45,93,138
5292,3,0,8,9,0,6,0,2,0.7,0.6667,0.74,0.1642,70,138,208
9601,1,1,2,23,0,4,1,2,0.3,0.3333,0.52,0.0,9,75,84
10038,1,1,2,6,0,2,1,1,0.3,0.2727,0.45,0.3284,1,100,101
1799,1,0,3,15,0,0,0,1,0.4,0.4091,0.32,0.0896,172,136,308
12150,2,1,5,10,0,6,0,1,0.68,0.6364,0.79,0.2239,181,256,437
9668,1,1,2,18,0,0,0,1,0.16,0.1212,0.4,0.4627,4,92,96
5204,3,0,8,17,0,2,1,1,0.8,0.7576,0.55,0.1642,79,453,532
8228,4,0,12,11,0,3,1,2,0.34,0.3636,0.55,0.0,12,103,115
5048,3,0,8,5,0,3,1,2,0.76,0.697,0.55,0.0896,2,22,24
6442,4,0,9,23,0,5,1,1,0.52,0.5,0.55,0.3284,23,109,132
8637,1,0,12,15,0,6,0,1,0.46,0.4545,0.47,0.4925,89,164,253
8106,4,0,12,9,0,5,1,1,0.26,0.2879,0.81,0.0896,8,256,264
2360,2,0,4,5,0,3,1,3,0.38,0.3939,0.94,0.2537,1,4,5
7103,4,0,10,13,0,5,1,2,0.38,0.3939,0.42,0.2239,43,185,228
3655,2,0,6,4,0,1,1,1,0.56,0.5303,0.94,0.1045,4,4,8
14495,3,1,9,3,0,6,0,1,0.7,0.6515,0.7,0.1045,6,29,35
7053,4,0,10,11,0,3,1,1,0.52,0.5,0.59,0.3284,23,132,155
17193,1,1,12,3,0,1,1,1,0.2,0.2576,0.75,0.0,1,2,3
11372,2,1,4,0,0,2,1,2,0.32,0.3333,0.76,0.1343,0,13,13
1287,1,0,2,18,0,6,0,1,0.34,0.3333,0.46,0.194,26,111,137
16865,4,1,12,11,0,1,1,3,0.46,0.4545,0.94,0.2239,8,126,134
4446,3,0,7,3,0,6,0,1,0.64,0.5758,0.89,0.1343,7,23,30
11609,2,1,5,21,0,4,1,1,0.62,0.5909,0.78,0.1343,42,257,299
2138,2,0,4,22,0,0,0,1,0.4,0.4091,0.43,0.1045,7,29,36
6788,4,0,10,9,0,6,0,1,0.52,0.5,0.48,0.2985,50,157,207
10829,2,1,4,7,0,0,0,2,0.36,0.3485,0.71,0.1343,29,55,84
12209,2,1,5,21,1,1,0,1,0.76,0.7273,0.66,0.2836,66,181,247
12290,2,1,6,6,0,5,1,3,0.62,0.5606,0.88,0.1343,5,136,141
9874,1,1,2,10,0,2,1,1,0.24,0.2273,0.7,0.194,8,77,85
15006,3,1,9,10,0,6,0,1,0.66,0.6212,0.65,0.3284,124,350,474
17177,1,1,12,11,0,0,0,1,0.24,0.2273,0.52,0.194,48,104,152
15773,4,1,10,9,0,3,1,2,0.52,0.5,0.77,0.0896,24,349,373
16497,4,1,11,2,0,0,0,1,0.22,0.197,0.44,0.3582,1,27,28
13960,3,1,8,20,0,4,1,1,0.7,0.6515,0.54,0.2836,91,387,478
15400,4,1,10,20,1,1,0,3,0.4,0.4091,0.71,0.2239,20,207,227
13468,3,1,7,8,0,5,1,2,0.68,0.6364,0.83,0.1642,39,652,691
6895,4,0,10,21,0,3,1,2,0.58,0.5455,0.94,0.1343,6,79,85
9885,1,1,2,21,0,2,1,1,0.34,0.3333,0.61,0.1642,7,147,154
15883,4,1,10,23,0,0,0,3,0.42,0.4242,0.94,0.3582,2,12,14
10734,2,1,3,8,0,3,1,1,0.38,0.3939,0.46,0.3582,19,639,658
11828,2,1,5,0,0,0,0,1,0.56,0.5303,0.64,0.1642,19,79,98
8565,1,0,12,15,0,3,1,1,0.32,0.2879,0.36,0.4179,16,101,117
7152,4,0,10,14,0,0,0,1,0.42,0.4242,0.38,0.194,91,209,300
964,1,0,2,18,0,6,0,1,0.28,0.2576,0.38,0.3284,4,60,64
6013,3,0,9,2,0,2,1,1,0.6,0.5758,0.78,0.0,2,0,2
13646,3,1,7,18,0,5,1,1,0.82,0.7576,0.46,0.1642,100,522,622
14114,3,1,8,6,0,4,1,1,0.6,0.5758,0.78,0.1642,3,162,165
4883,3,0,7,8,0,3,1,1,0.74,0.6667,0.42,0.2537,28,405,433
17155,1,1,12,13,0,6,0,1,0.32,0.2879,0.36,0.4478,23,135,158
141,1,0,1,2,0,5,1,2,0.2,0.197,0.69,0.2239,0,1,1
13077,3,1,7,1,1,3,0,1,0.68,0.6364,0.74,0.0,27,96,123
12612,2,1,6,16,0,4,1,1,0.72,0.6667,0.51,0.2836,70,368,438
12047,2,1,5,3,0,2,1,2,0.58,0.5455,0.83,0.1045,0,5,5
4147,3,0,6,16,0,0,0,1,0.74,0.6667,0.42,0.194,177,278,455
8907,1,1,1,23,0,3,1,3,0.34,0.3182,0.87,0.2239,0,9,9
14116,3,1,8,8,0,4,1,1,0.68,0.6364,0.61,0.194,33,649,682
6937,4,0,10,15,0,5,1,1,0.5,0.4848,0.45,0.2836,57,178,235
6543,4,0,10,4,0,3,1,1,0.44,0.4394,0.88,0.0,1,4,5
5244,3,0,8,9,0,4,1,1,0.72,0.6515,0.39,0.2239,31,166,197
11381,2,1,4,9,0,2,1,1,0.4,0.4091,0.47,0.3582,6,302,308
10031,1,1,2,23,0,1,1,1,0.42,0.4242,0.5,0.1642,6,50,56
4432,3,0,7,13,0,5,1,2,0.78,0.7576,0.66,0.2836,54,175,229
15493,4,1,10,17,0,5,1,1,0.46,0.4545,0.38,0.3881,131,706,837
14955,3,1,9,7,0,4,1,1,0.46,0.4545,0.82,0.1045,20,514,534
407,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33
8213,4,0,12,20,0,2,1,1,0.32,0.3182,0.49,0.1642,7,154,161
9197,1,1,1,2,0,2,1,2,0.32,0.303,0.93,0.2239,2,6,8
15512,4,1,10,12,0,6,0,1,0.44,0.4394,0.35,0.0,202,371,573
13179,3,1,7,7,0,0,0,1,0.8,0.803,0.66,0.0,19,33,52
10604,2,1,3,22,0,4,1,1,0.56,0.5303,0.83,0.194,56,164,220
10738,2,1,3,12,0,3,1,2,0.54,0.5152,0.39,0.3582,50,218,268
16000,4,1,11,8,0,0,0,1,0.3,0.303,0.56,0.1343,34,115,149
10583,2,1,3,1,0,4,1,1,0.52,0.5,0.83,0.0896,14,16,30
9136,1,1,1,13,0,6,0,2,0.2,0.197,0.8,0.2537,10,66,76
8235,4,0,12,18,0,3,1,2,0.36,0.3485,0.62,0.1642,11,379,390
11023,2,1,4,10,0,1,1,1,0.5,0.4848,0.27,0.4925,65,113,178
14052,3,1,8,16,0,1,1,1,0.8,0.7121,0.36,0.0896,116,348,464
11564,2,1,5,0,0,3,1,1,0.6,0.5758,0.78,0.1045,4,43,47
11215,2,1,4,11,0,2,1,1,0.6,0.6212,0.33,0.4179,65,174,239
11557,2,1,5,17,0,2,1,1,0.74,0.6667,0.48,0.0896,65,616,681
4400,3,0,7,5,0,4,1,1,0.64,0.5758,0.89,0.1045,2,30,32
5253,3,0,8,18,0,4,1,1,0.78,0.6818,0.29,0.0896,74,497,571
12,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56
4761,3,0,7,6,0,5,1,1,0.76,0.7424,0.75,0.0896,13,83,96
1178,1,0,2,20,1,1,0,3,0.24,0.2121,0.81,0.3881,0,29,29
14965,3,1,9,17,0,4,1,1,0.64,0.6212,0.5,0.2239,91,885,976
10140,1,1,3,13,0,6,0,1,0.44,0.4394,0.51,0.2836,87,252,339
10694,2,1,3,16,0,1,1,1,0.48,0.4697,0.25,0.6418,60,245,305
13762,3,1,8,14,0,3,1,1,0.82,0.7576,0.46,0.1642,88,175,263
2864,2,0,5,5,0,3,1,3,0.36,0.3333,0.87,0.3284,1,8,9
6472,4,0,10,5,0,0,0,1,0.32,0.303,0.87,0.2836,0,7,7
12058,2,1,5,14,0,2,1,2,0.64,0.6061,0.73,0.1045,73,149,222
6229,3,0,9,2,0,4,1,2,0.6,0.5152,0.94,0.1045,2,8,10
9219,1,1,1,0,0,3,1,1,0.26,0.303,0.93,0.0,6,25,31
12041,2,1,5,21,0,1,1,1,0.62,0.6061,0.69,0.0896,31,210,241
2990,2,0,5,11,0,1,1,1,0.6,0.6212,0.46,0.2239,26,99,125
9154,1,1,1,7,0,0,0,2,0.16,0.1515,0.74,0.2239,2,11,13
11082,2,1,4,22,0,3,1,1,0.34,0.303,0.57,0.3284,4,130,134
7118,4,0,10,4,0,6,0,3,0.3,0.2727,0.81,0.4179,0,1,1
11208,2,1,4,4,0,2,1,1,0.66,0.6212,0.44,0.2239,3,6,9
7011,4,0,10,17,0,1,1,1,0.52,0.5,0.68,0.1343,87,527,614
11531,2,1,4,15,0,1,1,2,0.52,0.5,0.55,0.1045,55,176,231
14298,3,1,8,22,0,4,1,2,0.68,0.6364,0.61,0.1045,21,177,198
14438,3,1,8,18,0,3,1,1,0.74,0.6667,0.42,0.1642,119,693,812
15865,4,1,10,5,0,0,0,2,0.5,0.4848,0.63,0.2985,6,22,28
14627,3,1,9,15,0,4,1,1,0.74,0.697,0.66,0.194,42,228,270
11761,2,1,5,5,0,4,1,1,0.46,0.4545,0.72,0.2985,1,23,24
8928,1,1,1,20,0,4,1,2,0.42,0.4242,0.71,0.194,11,229,240
12593,2,1,6,21,0,3,1,1,0.64,0.6212,0.44,0.3582,79,317,396
1441,1,0,3,7,0,6,0,2,0.3,0.2727,1.0,0.2985,5,10,15
17173,1,1,12,7,0,0,0,1,0.16,0.197,0.64,0.0896,3,16,19
14941,3,1,9,17,0,3,1,1,0.6,0.6212,0.38,0.2239,74,812,886
2876,2,0,5,17,0,3,1,1,0.4,0.4091,0.71,0.2537,22,388,410
12179,2,1,5,15,0,0,0,1,0.78,0.7121,0.52,0.2836,290,245,535
9109,1,1,1,10,0,5,1,2,0.22,0.2121,0.44,0.2836,1,96,97
2191,2,0,4,3,0,3,1,1,0.26,0.2727,0.6,0.1343,0,4,4
16318,4,1,11,15,0,6,0,1,0.42,0.4242,0.35,0.2985,175,374,549
12282,2,1,5,22,0,4,1,1,0.66,0.6212,0.5,0.1642,43,221,264
11340,2,1,4,16,0,0,0,3,0.38,0.3939,0.87,0.4478,4,32,36
7233,4,0,11,23,0,3,1,1,0.36,0.3636,0.76,0.0896,3,54,57
3727,2,0,6,4,0,4,1,2,0.72,0.697,0.79,0.0896,2,4,6
2773,2,0,4,10,0,6,0,1,0.48,0.4697,0.44,0.3881,94,185,279
9817,1,1,2,23,0,6,0,2,0.36,0.3333,0.4,0.3881,12,62,74
455,1,0,1,23,0,4,1,2,0.24,0.2121,0.65,0.3284,3,28,31
9014,1,1,1,10,1,1,0,2,0.14,0.1364,0.59,0.194,19,107,126
8190,4,0,12,21,0,1,1,1,0.26,0.303,0.81,0.0,2,119,121
1368,1,0,3,6,0,3,1,1,0.22,0.2121,0.55,0.2537,1,39,40
3713,2,0,6,14,0,3,1,1,0.92,0.8788,0.4,0.2537,44,111,155
5451,3,0,8,0,0,6,0,1,0.6,0.5455,0.88,0.0,21,107,128
1389,1,0,3,3,0,4,1,1,0.2,0.1667,0.27,0.4627,0,1,1
9043,1,1,1,16,0,2,1,1,0.46,0.4545,0.63,0.5522,14,205,219
1001,1,0,2,8,0,1,1,1,0.38,0.3939,0.4,0.4627,7,249,256
14733,3,1,9,1,0,2,1,1,0.5,0.4848,0.63,0.0,0,10,10
7762,4,0,11,0,0,5,1,1,0.34,0.3333,0.76,0.1642,7,22,29
3554,2,0,6,23,0,3,1,1,0.74,0.6667,0.51,0.1642,10,59,69
4115,3,0,6,8,0,6,0,1,0.7,0.6515,0.48,0.2537,27,85,112
9830,1,1,2,12,0,0,0,2,0.28,0.2727,0.52,0.2537,71,184,255
1668,1,0,3,1,0,2,1,1,0.3,0.303,0.62,0.0896,4,6,10
12782,3,1,6,18,0,4,1,1,0.86,0.7879,0.41,0.194,78,562,640
3174,2,0,5,3,0,2,1,3,0.54,0.5152,0.94,0.2537,1,3,4
16119,4,1,11,8,0,5,1,1,0.32,0.3182,0.57,0.1642,25,668,693
9540,1,1,2,10,0,2,1,1,0.34,0.3333,0.46,0.1642,12,104,116
16887,4,1,12,9,0,2,1,1,0.34,0.303,0.61,0.3881,12,322,334
489,1,0,1,10,0,6,0,2,0.04,0.0606,0.41,0.1642,3,50,53
3231,2,0,5,12,0,4,1,2,0.58,0.5455,0.78,0.1045,38,130,168
14925,3,1,9,1,0,3,1,2,0.54,0.5152,0.68,0.2537,0,12,12
3829,2,0,6,10,0,1,1,1,0.64,0.6212,0.41,0.3284,38,80,118
10825,2,1,4,3,0,0,0,2,0.34,0.3333,0.81,0.1343,4,21,25
16050,4,1,11,10,0,2,1,1,0.3,0.2879,0.49,0.194,41,189,230
12976,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255,308
5209,3,0,8,22,0,2,1,1,0.78,0.697,0.46,0.2985,28,127,155
7849,4,0,11,16,0,1,1,1,0.56,0.5303,0.6,0.194,24,240,264
11425,2,1,4,5,0,4,1,2,0.48,0.4697,0.63,0.1343,0,17,17
5705,3,0,8,3,0,3,1,1,0.56,0.5303,0.78,0.0,2,4,6
575,1,0,1,5,0,3,1,3,0.2,0.1818,0.86,0.2836,0,1,1
8134,4,0,12,13,0,6,0,1,0.34,0.303,0.34,0.4179,47,239,286
704,1,0,2,16,0,2,1,2,0.24,0.2424,0.75,0.1343,3,61,64
5106,3,0,8,15,0,5,1,1,0.76,0.697,0.55,0.2537,50,160,210
16427,4,1,11,4,1,4,0,1,0.22,0.2273,0.8,0.1343,1,2,3
3292,2,0,5,1,0,0,0,1,0.52,0.5,0.94,0.1343,17,81,98
8126,4,0,12,5,0,6,0,1,0.26,0.2576,0.6,0.1642,0,6,6
11866,2,1,5,14,0,1,1,2,0.62,0.5909,0.73,0.2537,43,128,171
10601,2,1,3,19,0,4,1,1,0.66,0.6212,0.61,0.0,117,469,586
13381,3,1,7,17,0,1,1,3,0.76,0.7273,0.66,0.5821,86,669,755
9520,1,1,2,14,0,1,1,1,0.4,0.4091,0.35,0.1642,14,126,140
3125,2,0,5,2,0,0,0,2,0.52,0.5,1.0,0.1343,13,37,50
13966,3,1,8,2,0,5,1,1,0.7,0.6667,0.74,0.1642,6,14,20
14288,3,1,8,12,0,4,1,1,0.78,0.6818,0.38,0.0,97,235,332
13599,3,1,7,19,0,3,1,1,0.76,0.6667,0.33,0.1343,116,582,698
16543,4,1,11,0,0,2,1,2,0.32,0.3333,0.66,0.0896,2,24,26
15818,4,1,10,6,0,5,1,2,0.52,0.5,0.88,0.0896,2,142,144
14276,3,1,8,0,0,4,1,1,0.64,0.5909,0.78,0.0,9,51,60
4910,3,0,7,11,0,4,1,1,0.84,0.8182,0.56,0.2836,41,113,154
4441,3,0,7,22,0,5,1,2,0.66,0.6061,0.78,0.194,33,136,169
10056,1,1,2,0,0,3,1,1,0.32,0.3333,0.53,0.1045,2,30,32
987,1,0,2,18,0,0,0,1,0.4,0.4091,0.32,0.2985,17,78,95
16419,4,1,11,20,0,3,1,1,0.34,0.3485,0.61,0.1045,11,125,136
16969,4,1,12,19,0,5,1,1,0.34,0.3485,0.53,0.0896,17,302,319
15080,4,1,9,12,0,2,1,1,0.62,0.6212,0.43,0.2836,69,233,302
16755,4,1,12,21,0,3,1,1,0.34,0.303,0.46,0.4179,14,184,198
16879,4,1,12,1,0,2,1,1,0.42,0.4242,0.71,0.4478,1,7,8
7706,4,0,11,16,0,2,1,3,0.44,0.4394,0.94,0.0,3,59,62
12242,2,1,5,6,0,3,1,2,0.6,0.5758,0.78,0.1045,5,139,144
6258,4,0,9,7,0,5,1,3,0.62,0.5455,0.94,0.1343,14,240,254
11678,2,1,5,18,0,0,0,2,0.62,0.6061,0.61,0.194,131,332,463
6090,3,0,9,7,0,5,1,1,0.4,0.4091,0.71,0.2836,16,283,299
10667,2,1,3,13,0,0,0,2,0.42,0.4242,0.88,0.1642,110,257,367
5239,3,0,8,4,0,4,1,1,0.64,0.6212,0.57,0.1642,1,4,5
14647,3,1,9,11,0,5,1,1,0.76,0.7121,0.62,0.1343,81,215,296
12066,2,1,5,22,0,2,1,1,0.62,0.5909,0.73,0.0896,17,157,174
1199,1,0,2,23,0,2,1,1,0.16,0.1515,0.43,0.2537,3,18,21
12374,2,1,6,18,0,1,1,1,0.64,0.6212,0.38,0.3881,103,719,822
9711,1,1,2,13,0,2,1,2,0.36,0.3333,0.4,0.2537,6,167,173
16597,4,1,11,7,0,4,1,1,0.2,0.2576,0.64,0.0,8,354,362
13670,3,1,7,18,0,6,0,1,0.82,0.7424,0.43,0.2836,151,330,481
7520,4,0,11,22,0,1,1,1,0.58,0.5455,0.56,0.3582,17,96,113
6813,4,0,10,10,0,0,0,1,0.54,0.5152,0.45,0.2537,121,226,347
9992,1,1,2,8,0,0,0,1,0.2,0.197,0.51,0.2537,2,57,59
9207,1,1,1,12,0,2,1,1,0.34,0.3333,0.87,0.1642,25,150,175
8321,4,0,12,8,0,0,0,1,0.2,0.2576,0.69,0.0,1,31,32
9557,1,1,2,3,0,3,1,1,0.26,0.303,0.65,0.0,0,1,1
10226,1,1,3,3,0,3,1,1,0.3,0.2727,0.56,0.3582,1,2,3
7176,4,0,10,14,0,1,1,2,0.44,0.4394,0.47,0.2239,22,119,141
4471,3,0,7,4,0,0,0,1,0.66,0.6212,0.69,0.0896,0,5,5
892,1,0,2,15,0,3,1,2,0.2,0.1818,0.34,0.2836,3,61,64
10986,2,1,4,21,0,6,0,1,0.5,0.4848,0.2,0.194,75,159,234
1970,2,0,3,21,0,0,0,1,0.26,0.2576,0.41,0.1642,7,29,36
13648,3,1,7,20,0,5,1,1,0.78,0.7424,0.59,0.1045,85,269,354
12596,2,1,6,0,0,4,1,1,0.6,0.6212,0.53,0.2985,3,45,48
5758,3,0,9,8,0,5,1,1,0.62,0.5909,0.78,0.194,22,434,456
6528,4,0,10,13,0,2,1,1,0.56,0.5303,0.56,0.2985,20,153,173
6295,4,0,9,20,0,6,0,1,0.62,0.5758,0.83,0.0,77,166,243
12116,2,1,5,0,0,5,1,1,0.62,0.5758,0.83,0.1343,10,63,73
13606,3,1,7,2,0,4,1,1,0.66,0.6212,0.69,0.2537,5,16,21
7596,4,0,11,2,0,5,1,1,0.24,0.2273,0.44,0.2239,2,8,10
9111,1,1,1,12,0,5,1,2,0.2,0.1818,0.34,0.3284,5,119,124
3250,2,0,5,7,0,5,1,1,0.5,0.4848,0.77,0.1642,30,289,319
6571,4,0,10,8,0,4,1,1,0.44,0.4394,0.62,0.1642,20,437,457
6639,4,0,10,4,0,0,0,1,0.44,0.4394,0.88,0.0,7,7,14
7352,4,0,11,22,0,1,1,1,0.36,0.3636,0.81,0.0896,6,102,108
16690,4,1,12,4,0,1,1,1,0.36,0.3788,0.93,0.0,1,4,5
15399,4,1,10,19,1,1,0,2,0.4,0.4091,0.71,0.2537,38,333,371
9401,1,1,2,14,0,3,1,1,0.62,0.6212,0.33,0.2239,33,159,192
12061,2,1,5,17,0,2,1,1,0.72,0.6667,0.54,0.0,69,716,785
7474,4,0,11,0,0,0,0,2,0.4,0.4091,0.58,0.194,12,61,73
12505,2,1,6,5,0,0,0,1,0.62,0.6061,0.69,0.0896,3,10,13
12258,2,1,5,22,0,3,1,1,0.66,0.6212,0.69,0.1045,26,191,217
126,1,0,1,11,0,4,1,1,0.22,0.2576,0.44,0.0896,2,57,59
16092,4,1,11,5,0,4,1,2,0.3,0.2879,0.42,0.2239,0,35,35
1240,1,0,2,18,0,4,1,2,0.34,0.303,0.87,0.3284,5,132,137
2290,2,0,4,6,0,0,0,2,0.36,0.3636,0.93,0.0896,0,4,4
2741,2,0,4,2,0,5,1,1,0.46,0.4545,0.63,0.1045,2,8,10
8468,1,0,12,11,0,6,0,1,0.32,0.2879,0.39,0.3582,9,62,71
4586,3,0,7,23,0,4,1,1,0.64,0.6061,0.65,0.2537,27,97,124
9228,1,1,1,9,0,3,1,1,0.24,0.2273,0.7,0.2537,18,218,236
1230,1,0,2,8,0,4,1,1,0.24,0.2273,0.7,0.2239,8,244,252
15027,4,1,9,7,0,0,0,1,0.46,0.4545,0.59,0.2239,9,48,57
9201,1,1,1,6,0,2,1,2,0.32,0.3182,0.93,0.194,1,88,89
16515,4,1,11,20,0,0,0,1,0.24,0.2879,0.6,0.0,9,110,119
6981,4,0,10,11,0,0,0,1,0.46,0.4545,0.72,0.1642,131,202,333
5179,3,0,8,16,0,1,1,1,0.86,0.7727,0.39,0.2836,64,218,282
12021,2,1,5,1,0,1,1,3,0.58,0.5455,0.88,0.3582,4,11,15
10725,2,1,3,23,0,2,1,1,0.36,0.3485,0.37,0.194,5,59,64
4294,3,0,7,19,0,6,0,1,0.8,0.697,0.33,0.2239,156,149,305
1059,1,0,2,20,0,3,1,1,0.38,0.3939,0.43,0.194,10,108,118
